,sentence_idx,main,label,predict0
4827,17,"suzuki ertiga tuy không quá hiện_đại nhưng vẫn có những tiện_nghi đủ dùng như khởi_động start / stop , đầu cd , usb / mp3",0,0
4828,17,"ngoài_ra , mẫu xe nhật cũng có điểm nhấn khá thú_vị là hệ_thống điều hòa 2 dàn , giúp làm lạnh không_gian nhanh và sâu đúng chất nhật_bản",0,0
4829,17,điều này chắc_chắn sẽ là lợi_thế cho ertiga khi bán xe vào mùa hè,0,0
4830,17,"về khả_năng an_toàn , suzuki_ertiga và kia_rondo đều chỉ trang_bị an_toàn ở mức tạm ổn , tức_là bao_gồm : phanh abs , phân_bổ lực phanh điện_tử ebd , 2 túi khí . .",1,0
4831,17,"tuy_nhiên , ertiga vẫn nhỉnh hơn 1 chút khi có thêm cản biến lùi giúp khách_hàng có_thể đỗ xe ở các khu_vực chật_hẹp tốt hơn mà ít lo sẽ bị đụng đuôi vì khuất tầm nhìn",1,1
4832,17,"nhờ lắp_đặt động_cơ dung_tích lớn , kia rondo nhỉnh hơn đối_thủ nhật_bản tới 59 mã_lực cùng 64 nm , tuy_nhiên điều này vô_tình lại kéo_theo bất_lợi đó chính là khả_năng tiêu_thụ nhiên_liệu "" trâu_bò "" của chiếc mpv , lên tới 9.2 l / 100km , con_số này chắc_chắn sẽ khiến các bà nội_trợ không hài_lòng",1,1
4833,17,"suzuki ertiga tuy có dung_tích động_cơ_mà sức_mạnh nhỏ hơn khá nhiều nhưng may thay lại có chỉ_số tiêu_thụ nhiên_liệu vỏn_vẹn 6.1 l / 100km trên đường hỗn_hợp và 7,32 l / 100km đường nội_thành",1,0
4834,17,"như_vậy , nếu_như bạn muốn 1 mẫu xe_máy_khỏe , đường_trường thì nên dùng kia_rondo , còn nếu chỉ lăn bánh loanh_quanh nội_thành thì nên chọn suzuki_ertiga để có_thể tiết_kiệm gần 2.000 lít xăng cho 3 năm di_chuyển ( trung_bình 100.000 km )",0,0
4835,17,"tổng_kết , nếu phải một_cách khách_quan thì suzuki_ertiga sẽ là cái tên phù_hợp hơn nhờ các tiêu_chí : rẻ , đẹp , chất_lượng , tiết_kiệm_niên liệu",1,1
4836,17,chiếc xe này càng đặc_biệt phù_hợp với các gia_đình có định_hướng kinh_doanh dịch_vụ nhờ khả_năng tiết_kiệm nhiên_liệu,0,0
4837,17,sẽ không ngoa nếu_như nói suzuki ertiga là mẫu xe nhập_khẩu có_giá và chất_lượng đáng tiền nhất thị_trường,1,0
4838,17,"tuy_nhiên , kia rondo cũng hoàn_toàn không phải là một cái tên kém_cỏi",0,0
4839,17,"mẫu xe hàn_quốc tiện_nghi hơn , mạnh_mẽ hơn và đặc_biệt phù_hợp với nhóm khách_hàng cá_nhân có thu_nhập tốt , hào_phóng và ít để_ý đến vấn_đề chi_phí sử_dụng",0,0
4840,95,"nếu bạn thường_xuyên đi trên đường_phố và bạn khẳng_định mình chưa từng nhìn thấy toyota_vios , tôi có_thể nói bạn đến từ hành_tinh khác",0,0
4841,95,"toyota_vios là một trong những chiếc xe bán_chạy nhất không chỉ của riêng phân khúc sedan hạng b mà còn là ông_hoàng trên thị_trường xe việt_nam , năm 2017 toyota_vios cán đích ở vị_trí số 1 với doanh_số 22.260 xe",1,0
4842,95,"trong khi đó người anh_em toyota_corolla_altis khép lại năm 2017 với 4358 xe , cán đích ở vị_trí số 6",0,0
4843,95,"trải qua 4 thế_hệ , phải nói rằng toyota_vios có phần hơi già",0,0
4844,95,trong nỗ_lực duy_trì vị_thế_ra_đời như một hệ_quả tất_yếu,0,0
4845,95,"tuy_nhiên trong khi những thị_trường như thái_lan , singapore , lào và campuchia đã đón_nhận vios 2018 nâng_cấp facelift mới nhất thì việt_nam vẫn đang bán vios đời cũ , không khỏi có chút chạnh_lòng",0,0
4846,95,"trong thời_gian chờ_đợi , bạn có_thể cân_nhắc toyota_corolla altis 2018 như là lựa_chọn thay_thế",0,0
4847,95,"theo bài viết này , oto . com . vn sẽ giúp bạn tìm_hiểu cụ_thể sự khác nhau giữa hai mẫu xe đồng_thời trả_lời câu hỏi nên tiếp_tục chờ_đợi toyota vios 2018 hay rinh ngay toyota_corolla altis 2018 để có xe ăn tết ? xét về giá có_giá bán hiện_nay là 484 - 586 triệu đồng , trong khi toyota_corolla altis có_giá bán niêm_yết ở mức 678 - 905 triệu đồng",0,0
4848,95,khá là dễ hiểu khi vios nằm ở phân khúc sedan hạng b trong khi altis thuộc phân khúc sedan hạng c,0,0
4849,95,"nhìn_chung kích_thước của toyota_vios nhỏ gọn hơn , toyota_altis",1,1
4850,95,thiết_kế đầu xe toyota_altis và vios có điểm chung với bộ lưới tản_nhiệt ôm trọn đèn sương_mù,0,0
4851,95,"toyota_corolla altis 2018 không có nhiều thay_đổi so với phiên_bản 2017 , vẫn lịch_lãm sang_trọng , nhưng đã trẻ_hóa phần_nào",1,1
4852,95,"trong khi vios 2018 mang diện_mạo gần như mới , nó hao_hao một người anh nữa là toyota_camry , thiết_kế mới này sẽ khiến fan hâm_mộ mẫu xe phải xoa tay hài_lòng",0,0
4853,95,"toyota vios 2018 hầm_hố hơn , mạnh_mẽ hơn với lưới tản_nhiệt thu nhỏ và đèn_pha lớn chiếu projector cùng dải_đèn led ban_ngày cho khả_năng chiếu sáng hiệu_quả",1,1
4854,95,"về thiết_kế thân xe , có vẻ như toyota không thấy rằng altis và vios cần thay_đổi , gương chiếu hậu cùng màu với thân xe và tích_hợp đèn báo rẽ",1,0
4855,95,"cả toyota_corolla_altis và toyota vios 2018 đều mang một thanh nẹp crom nối_liền cụm đèn hậu tạo cảm_giác trẻ_trung , năng_động",0,0
4856,95,"một chi_tiết đáng lưu_ý là trên phiên_bản 2018 toyota_vios sẽ sử_dụng cụm đèn hậu dạng led , được tinh_chỉnh gọn_gàng đẹp hơn thay_vì halogen như cũ",1,0
4857,95,"xét về hệ_thống ghế_ngồi , dù ở mẫu xe nào toyota luôn đảm_bảo khoảng không_gian rộng_rãi cho cả hành_khách và người lái",0,0
4858,95,hơn_nữa hệ_thống ghế_ngồi là loại ghế có cấu_trúc giảm_chấn_thương cổ,0,0
4859,95,hệ_thống ghế_ngồi trên toyota_corolla altis được trang_bị nỉ cao_cấp kết_hợp chỉnh tay 6 hướng trên phiên_bản 1.8 e và bọc da và chỉnh điện 10 hướng trên phiên_bản 1.8 g và 2.0 v,0,0
4860,95,"toyota_vios thái_lan ra_mắt với 4 phiên_bản c , e , g , s chạy trên động_cơ 1.5 l và phiên_bản được giới_thiệu tại triển_lãm bangkok motor_show 2017 là phiên_bản 1.5 s",0,0
4861,95,"trên phiên_bản này hệ_thống ghế_ngồi được bọc da , kết_hợp giữa màu đen và màu đỏ thể_thao , đẹp_mắt",0,0
4862,95,hàng ghế phía sau không có bệ tỳ tay,0,0
4863,95,"trang_bị tiện_nghi trên toyota_corolla altis có sự tùy_chỉnh cho từng phiên_bản cụ_thể là với phiên_bản 1.8 g - khách_hàng sẽ có hệ_thống điều hòa tự_động , màn_hình cảm_ứng 7inch , 6 loa và đầy_đủ các cổng kết_nối aux , usb , bluetooth , hdmi , cuối_cùng là chức_năng đàm_thoại rảnh tay",0,0
4864,95,còn với toyota_vios bạn sẽ được trang_bị màn_hình 7 inch mới thay_vì chỉ có đầu đĩa cd như hiện_tại ngoài_ra không_thể thiếu các cổng kết_nối usb / aux / bluetooth và hệ_thống âm_thanh với đầy_đủ 6 loa cho trải nghiệm giải_trí tốt hơn,1,0
4865,95,"về trang_bị an_toàn cả altis và vios phiên_bản 2017 đều nhận 5 sao điểm an_toàn của asean ncap , và thậm_chí toyota_corolla altis còn làm tốt hơn với chứng_nhận 5 sao của cục ql đường_cao_tốc và an_toàn giao_thông quốc_gia mỹ ( nhtsa ) , giành được giải top safety pick + của viện bảo_hiểm an_toàn xa_lộ mỹ ( iihs )",1,0
4866,95,"toyota_corolla altis sở_hữu trang_bị an_toàn cơ_bản gồm hệ_thống 7 túi khí , hệ_thống chống bó cứng phanh abs , hệ_thống phân_bố lực phanh điện_tử ebd , hệ_thống cân_bằng điện_tử vsc , hệ_thống hỗ_trợ_lực phanh khẩn_cấp ba , hệ_thống kiểm_soát lực kéo trc và tùy thuộc phiên_bản bạn có_thể sở_hữu : cảm_biến hỗ_trợ đỗ xe trước và sau",0,0
4867,95,"tương_tự như_vậy với , bạn có những trang_bị cơ_bản : hệ_thống chống bó cứng phanh abs , hệ_thống phân_phối lực phanh điện_tử ebd , hệ_thống hỗ_trợ_lực phanh khẩn_cấp ba , hệ_thống cân_bằng điện_tử vsc , hệ_thống kiểm_soát lực kéo trc và hệ_thống 3 túi khí cho hàng ghế phía trước",0,0
4868,95,trên phiên_bản cao_cấp nhất bạn có thêm camera lùi,0,0
4869,95,toyota_corolla altis 2018 có 2 tùy_chọn động_cơ 1.8 và 2.0 và 2 tùy_chọn hộp_số cvt và mt,0,0
4870,95,toyota vios 2018 trang_bị_động_cơ 1.5 l và hộp_số cvt giả lập 7 cấp trên tất_cả các phiên_bản,0,0
4871,95,động_cơ 2rn sản_sinh 108 mã_lực và mô - men xoắn cực_đại 140 nm tại 4200 vòng / phút,0,0
4872,40,đều là những mẫu xe được đánh_giá cao trong bảng xếp_hạng sedan cỡ vừa hạng sang,0,0
4873,40,"cả hai đều trang_bị_động_cơ mạnh_mẽ , khả_năng lái thể_thao , công_nghệ thông_tin giải_trí mới nhất , khoang cabin sang_trọng",0,0
4874,40,"trong bài này , oto . com . vn sẽ so_sánh 5 series và a6 theo các hạng_mục quan_trọng nhất đối_với người mua : giá_thành , độ tin_cậy , an_toàn , hiệu_suất , nội_thất và nhận_xét của các nhà",1,0
4875,40,chiến_thắng sẽ giành cho mẫu xe nổi_trội ở nhiều hạng_mục hơn,1,1
4876,40,"lưu_ý rằng điểm số và thứ hạng luôn thay_đổi , vì_vậy kết_quả của cuộc đối_đầu này cũng có_thể thay_đổi theo thời_gian",0,0
4877,40,hãy cùng oto . com . vn khám_phá xem đâu mới là mẫu sedan hạng sang cỡ vừa tuyệt nhất,0,0
4878,40,bạn có_thể tậu được xe a6 với giá rẻ hơn một_vài ngàn usd so với 5 series,1,1
4879,40,"tuy_nhiên so với mặt_bằng phân khúc , cả hai đều có_giá khá chát",1,1
4880,40,"bmw 5 series tiêu_chuẩn có_giá khởi_điểm khoảng 52.000 usd ( khoảng 1,179 tỷ đồng ) , trong khi phiên_bản tiêu_chuẩn của a6 khởi_điểm ở mức 49.700 usd ( 1,127 tỷ đồng )",0,0
4881,40,"với những phiên_bản cao_cấp hơn , giá_thành của 2 mẫu xe khá tương_đương nhau",1,1
4882,40,"phiên_bản cao_cấp nhất của a6 là s6 prestige chỉ có_thể được mua với giá 71.900 usd ( 1,63 tỷ đồng ) so bmw m550i xdrive là 73.400 usd ( 1,66 tỷ đồng )",1,0
4883,40,"tại việt_nam , hãng xe sang đức chỉ phân_phối 1 phiên_bản audi a6 duy_nhất với giá từ 3,04 tỷ đồng",0,0
4884,40,"ở bên kia chiến_tuyến , bmw 5 series lại cung_cấp cho khách_hàng việt đến 4 phiên_bản lựa_chọn khác nhau với mức giá dao_động từ 2,098 - 3,168 tỷ đồng",0,0
4885,40,♦ ♦ ♦ ♦ a6 và 5 series sở_hữu không ít trang_bị nội_thất thuộc vào hàng tinh_tế nhất phân khúc,1,1
4886,40,cả hai đều trang_bị chất_liệu mềm với thiết_kế hiện_đại,0,0
4887,40,da và gỗ cao_cấp nằm trong số những chất_liệu phủ được tùy_chọn ở cả hai mẫu xe,0,0
4888,40,cả hai mẫu xe hạng sang cỡ vừa đều có 5 chỗ ngồi với ghế trước thoải_mái và ghế sau rộng_rãi,0,0
4889,40,nếu a6 có chất_liệu da là tiêu_chuẩn thì 5 series cũng trang_bị cho ghế_ngồi da tổng_hợp,0,0
4890,40,da cao_cấp là tùy_chọn ở cả hai mẫu,0,0
4891,40,dù a6 trang_bị chất_liệu da bọc tiêu_chuẩn sang_trọng hơn nhưng ghế trước của 5 series lại có_thể điều_chỉnh nhiều hướng hơn,0,1
4892,40,"ghế_ngồi của a6 có_thể điều_chỉnh 8 hướng , còn ghế trước của 5 series có_thể điều_chỉnh điện tới 16 hướng",0,0
4893,40,chức_năng mát - xa và sưởi đều là tùy_chọn ở cả hai mẫu,0,0
4894,40,"không_gian khoang hành_lý của audi a6 là 399 lít , nằm ở mức trung_bình trong phân khúc",1,0
4895,40,"bmw 5 series lại sở_hữu khoang hành_lý lớn hơn rất nhiều đối_thủ khác , với dung_tích lên đến 529 lít",1,1
4896,40,"ngoài_ra , cốp của a6 khi mở lên khá hẹp , gây khó_khăn cho việc chất hàng_hóa cỡ lên lên xe",0,0
4897,40,"bmw 5 series 2018 được trang_bị tiêu_chuẩn với hệ_thống thông_tin giải_trí idrive của bmw cùng màn_hình cảm_ứng 10,2 inch , 12 loa , hệ_thống định_vị và radio hd",0,0
4898,40,"cửa_sổ trời , nút nhấn khởi_động và điều hòa tự_động cũng đều là những trang_bị tiêu_chuẩn",0,0
4899,40,"a6 phiên_bản tiêu_chuẩn sở_hữu hệ_thống thông_tin giải_trí mmi của audi với màn_hình cảm_ứng 8,3 inch và màn_hình hiển_thị thông_tin trình điều_khiển 5 inch",0,0
4900,40,"hệ_thống này còn đi kèm với hệ_thống định_vị , 10 loa và radio vệ_tinh",0,0
4901,40,"tương_tự 5 series , cửa_sổ trời và điều hòa tự_động cũng là trang_bị tiêu_chuẩn của a6",0,0
4902,40,cả hai hệ_thống thông_tin giải_trí đều dễ sử_dụng với đồ_họa hiển_thị sắc nét,0,0
4903,40,do sự tương_đương về chất_lượng nên hạng_mục này không có người chiến_thắng,0,0
4904,40,"thông_tin về độ tin_cậy hiện vẫn chưa được đưa ra đối_với cả 2 mẫu 2018 , nhưng cả hai đều được bảo_hành 80.467 km / 4 năm",0,0
4905,40,"đối_với mẫu 2017 , cả hai đều nhận được mức đánh_giá 3,5 / 5 về độ tin_cậy từ j.__d",0,0
4906,40,power and associates,0,0
4907,40,"do 5 series 2018 và a6 2018 hầu_như_không thay_đổi so với mẫu 2017 , chúng_ta có_thể chấp_nhận kết_quả hòa ở hạng_mục này dựa theo điểm đánh_giá độ tin_cậy từ mẫu 2017",1,1
4908,40,"phiên_bản bmw 530i tiêu_chuẩn sử_dụng động_cơ tăng áp 4 xi_lanh dung_tích 2 lít cho 248 mã_lực , trong khi phiên_bản tiêu_chuẩn a6 sở_hữu động_cơ tăng áp 4 xi_lanh dung_tích 2 lít có công_suất 252 mã_lực",0,0
4909,40,động_cơ tiêu_chuẩn của a6 đi kèm với hộp_số tự_động 7 cấp,0,0
4910,40,tất_cả động_cơ của 5 series đều đi kèm với hộp_số tự_động 8 cấp,0,0
4911,40,mặc_dù động_cơ a6 tiêu_chuẩn cho nhiều mã_lực hơn nhưng động_cơ 5 series tiêu_chuẩn có_thể tăng_tốc từ 0 - 96km / h nhanh hơn,1,1
4912,40,"bạn có_thể nâng_cấp động_cơ tăng áp 6 xi_lanh dung_tích 3 lít công_suất 335 mã_lực , hoặc động_cơ tăng áp kép v8 dung_tích 4,4 lít cho công_suất 456 mã_lực",0,0
4913,40,a6 cũng có tùy_chọn động_cơ siêu nạp v6 dung_tích 3 lít 340 mã_lực hoặc động_cơ v8 4 lít có công_suất 450 mã_lực,0,0
4914,40,điểm mấu_chốt đó là cả hai mẫu xe đều trang_bị_động_cơ quá tuyệt_đối_với việc lái_xe hàng ngày,0,0
4915,40,"và nếu bạn có nhu_cầu lái_xe tốc_độ cao , cả bmw m550i và audi s6 tốc_độ cao đều là lựa_chọn có_thể thỏa_mãn bạn",0,0
4916,40,cuộc_chiến ở hạng_mục này quá sát_sao để có_thể gọi tên người chiến_thắng,0,0
4917,40,mức tiêu_hao nhiên_liệu không phải là vấn_đề đáng lo đối_với cả hai mẫu xe hạng sang cỡ vừa này,0,0
4918,40,"audi a6 tiêu_hao 9,4 lít / 100km trong thành_phố và 6,9 lít / 100km trên đường_cao_tốc , trong khi bmw 5 series tiêu_hao nhiều hơn với 9,8 lít / 100km trong thành_phố và 6,9 lít / 100lm trên đường_cao_tốc",0,0
4919,40,cả hai thông_số đều nằm trên mức trung_bình trong phân khúc,1,0
4920,40,"khi nâng_cấp lên hệ dẫn_động bốn bánh toàn thời_gian , bmw nhỉnh hơn với 10,2 lít / 100km trong thành_phố và 7,1 lít / 100km trên cao_tốc so với 10,7 lít / 100km trong thành_phố và 7,5 lít / 100km trên cao_tốc của a6",1,1
4921,40,"audi chiến_thắng với hệ dẫn_động cầu sau , còn 5 series có hiệu_suất cao hơn với hệ dẫn_động bốn bánh toàn thời_gian",0,0
4922,40,"một lần nữa , chúng_ta không_thể tìm ra người chiến_thắng ở đây",0,0
4923,40,trải nghiệm lái là một hạng_mục mà a6 có vẻ hụt hơi,0,0
4924,40,"mẫu xe của thương_hiệu 4 vòng_tròn cho khả_năng lái không thua gì cảm_giác lái_xe thể_thao , tuy_vậy , trải nghiệm lái vẫn không được mượt_mà bằng đối_thủ",1,1
